time, 	time_delayed,	Current,	Resistance,	V_res, Hot_spot
0.0025,	-0.1675,	86.0000,	0.0001,	0.00520,	10.6578
0.0050,	-0.1650,	86.0000,	0.0001,	0.00650,	11.1832
0.0075,	-0.1625,	86.0000,	0.0001,	0.00650,	11.5595
0.0100,	-0.1600,	86.0000,	0.0001,	0.00780,	11.8502
0.0125,	-0.1575,	86.0000,	0.0001,	0.00780,	12.0845
0.0150,	-0.1550,	86.0000,	0.0001,	0.00910,	12.2791
0.0175,	-0.1525,	86.0000,	0.0001,	0.00910,	12.4443
0.0200,	-0.1500,	86.0000,	0.0001,	0.01040,	12.5871
0.0225,	-0.1475,	86.0000,	0.0001,	0.01040,	12.7123
0.0250,	-0.1450,	86.0000,	0.0001,	0.01170,	12.8236
0.0275,	-0.1425,	86.0000,	0.0001,	0.01170,	12.9234
0.0300,	-0.1400,	86.0000,	0.0002,	0.01300,	13.0137
0.0325,	-0.1375,	86.0000,	0.0002,	0.01300,	13.0960
0.0350,	-0.1350,	86.0000,	0.0002,	0.01430,	13.1715
0.0375,	-0.1325,	86.0000,	0.0002,	0.01430,	13.2411
0.0400,	-0.1300,	86.0000,	0.0002,	0.01560,	13.3057
0.0425,	-0.1275,	86.0000,	0.0002,	0.01690,	13.3658
0.0450,	-0.1250,	86.0000,	0.0002,	0.01690,	13.4219
0.0475,	-0.1225,	86.0000,	0.0002,	0.01830,	13.4746
0.0500,	-0.1200,	86.0000,	0.0002,	0.01830,	13.5242
0.0525,	-0.1175,	86.0000,	0.0002,	0.01960,	13.5710
0.0550,	-0.1150,	86.0000,	0.0002,	0.01960,	13.6152
0.0575,	-0.1125,	86.0000,	0.0002,	0.02090,	13.6572
0.0600,	-0.1100,	86.0000,	0.0002,	0.02090,	13.6971
0.0625,	-0.1075,	86.0000,	0.0003,	0.02210,	13.7351
0.0650,	-0.1050,	86.0000,	0.0003,	0.02210,	13.7714
0.0675,	-0.1025,	86.0000,	0.0003,	0.02330,	13.8061
0.0700,	-0.1000,	86.0000,	0.0003,	0.02390,	13.8394
0.0725,	-0.0975,	86.0000,	0.0003,	0.02450,	13.8713
0.0750,	-0.0950,	86.0000,	0.0003,	0.02570,	13.9020
0.0775,	-0.0925,	86.0000,	0.0003,	0.02570,	13.9315
0.0800,	-0.0900,	86.0000,	0.0003,	0.02700,	13.9599
0.0825,	-0.0875,	86.0000,	0.0003,	0.02700,	13.9873
0.0850,	-0.0850,	86.0000,	0.0003,	0.02830,	14.0138
0.0875,	-0.0825,	86.0000,	0.0003,	0.02830,	14.0394
0.0900,	-0.0800,	86.0000,	0.0003,	0.02970,	14.0642
0.0925,	-0.0775,	86.0000,	0.0003,	0.02970,	14.0882
0.0950,	-0.0750,	86.0000,	0.0004,	0.03100,	14.1115
0.0975,	-0.0725,	86.0000,	0.0004,	0.03100,	14.1341
0.1000,	-0.0700,	86.0000,	0.0004,	0.03230,	14.1561
0.1025,	-0.0675,	86.0000,	0.0004,	0.03230,	14.1774
0.1050,	-0.0650,	86.0000,	0.0004,	0.03360,	14.1982
0.1075,	-0.0625,	86.0000,	0.0004,	0.03480,	14.2185
0.1100,	-0.0600,	86.0000,	0.0004,	0.03480,	14.2381
0.1125,	-0.0575,	86.0000,	0.0004,	0.03610,	14.2574
0.1150,	-0.0550,	86.0000,	0.0004,	0.03610,	14.2761
0.1175,	-0.0525,	86.0000,	0.0004,	0.03740,	14.2944
0.1200,	-0.0500,	86.0000,	0.0004,	0.03740,	14.3123
0.1225,	-0.0475,	86.0000,	0.0004,	0.03870,	14.3297
0.1250,	-0.0450,	86.0000,	0.0004,	0.03870,	14.3468
0.1275,	-0.0425,	86.0000,	0.0005,	0.04000,	14.3635
0.1300,	-0.0400,	86.0000,	0.0005,	0.04000,	14.3798
0.1325,	-0.0375,	86.0000,	0.0005,	0.04120,	14.3958
0.1350,	-0.0350,	86.0000,	0.0005,	0.04120,	14.4115
0.1375,	-0.0325,	86.0000,	0.0005,	0.04250,	14.4268
0.1400,	-0.0300,	86.0000,	0.0005,	0.04250,	14.4419
0.1425,	-0.0275,	86.0000,	0.0005,	0.04380,	14.4566
0.1450,	-0.0250,	86.0000,	0.0005,	0.04440,	14.4711
0.1475,	-0.0225,	86.0000,	0.0005,	0.04510,	14.4853
0.1500,	-0.0200,	86.0000,	0.0005,	0.04630,	14.4993
0.1525,	-0.0175,	86.0000,	0.0005,	0.04630,	14.5130
0.1550,	-0.0150,	86.0000,	0.0006,	0.04760,	14.5265
0.1575,	-0.0125,	86.0000,	0.0006,	0.04760,	14.5397
0.1600,	-0.0100,	86.0000,	0.0006,	0.04890,	14.5528
0.1625,	-0.0075,	86.0000,	0.0006,	0.04890,	14.5656
0.1650,	-0.0050,	86.0000,	0.0006,	0.05020,	14.5782
0.1675,	-0.0025,	86.0000,	0.0006,	0.05020,	14.5906
0.1700,	0.00000,	86.0000,	0.0006,	0.05150,	14.6028
0.1725,	0.00250,	86.0000,	0.0006,	0.05150,	14.6149
0.1750,	0.00500,	86.0000,	0.0006,	0.05280,	14.6267
0.1775,	0.00750,	86.0000,	0.0006,	0.05340,	14.6384
0.1800,	0.01000,	86.0000,	0.0006,	0.05400,	14.6499
0.1825,	0.01250,	86.0000,	0.0006,	0.05470,	14.6613
0.1850,	0.01500,	86.0000,	0.0006,	0.05530,	14.6726
0.1875,	0.01750,	86.0000,	0.0007,	0.05600,	14.6836
0.1900,	0.02000,	86.0000,	0.0007,	0.05660,	14.6946
0.1925,	0.02250,	86.0000,	0.0007,	0.05790,	14.7054
0.1950,	0.02500,	86.0000,	0.0007,	0.05790,	14.7160
0.1975,	0.02750,	86.0000,	0.0007,	0.05920,	14.7266
0.2000,	0.03000,	86.0000,	0.0007,	0.05920,	14.7369
0.2025,	0.03250,	86.0000,	0.0007,	0.06040,	14.7472
0.2050,	0.03500,	86.0000,	0.0007,	0.06050,	14.7574
0.2075,	0.03750,	86.0000,	0.0007,	0.06170,	14.7674
0.2100,	0.04000,	86.0000,	0.0007,	0.06170,	14.7773
0.2125,	0.04250,	86.0000,	0.0007,	0.06310,	14.7871
0.2150,	0.04500,	86.0000,	0.0007,	0.06310,	14.7967
0.2175,	0.04750,	86.0000,	0.0007,	0.06440,	14.8063
0.2200,	0.05000,	86.0000,	0.0008,	0.06510,	14.8157
0.2225,	0.05250,	86.0000,	0.0008,	0.06570,	14.8251
0.2250,	0.05500,	86.0000,	0.0008,	0.06640,	14.8343
0.2275,	0.05750,	86.0000,	0.0008,	0.06700,	14.8435
0.2300,	0.06000,	86.0000,	0.0008,	0.06770,	14.8526
0.2325,	0.06250,	86.0000,	0.0008,	0.06830,	14.8615
0.2350,	0.06500,	86.0000,	0.0008,	0.06890,	14.8704
0.2375,	0.06750,	86.0000,	0.0008,	0.07010,	14.8792
0.2400,	0.07000,	86.0000,	0.0008,	0.07070,	14.8879
0.2425,	0.07250,	86.0000,	0.0008,	0.07130,	14.8965
0.2450,	0.07500,	86.0000,	0.0008,	0.07190,	14.9050
0.2475,	0.07750,	86.0000,	0.0008,	0.07260,	14.9134
0.2500,	0.08000,	86.0000,	0.0009,	0.07320,	14.9218
0.2525,	0.08250,	86.0000,	0.0009,	0.07390,	14.9301
0.2550,	0.08500,	86.0000,	0.0009,	0.07450,	14.9383
0.2575,	0.08750,	86.0000,	0.0009,	0.07520,	14.9464
0.2600,	0.09000,	86.0000,	0.0009,	0.07590,	14.9545
0.2625,	0.09250,	86.0000,	0.0009,	0.07650,	14.9625
0.2650,	0.09500,	86.0000,	0.0009,	0.07720,	14.9704
0.2675,	0.09750,	86.0000,	0.0009,	0.07790,	14.9783
0.2700,	0.10000,	86.0000,	0.0010,	0.08250,	14.9861
0.2725,	0.10250,	86.0000,	0.0010,	0.08640,	14.9938
0.2750,	0.10500,	86.0000,	0.0011,	0.09280,	15.0015
0.2775,	0.10750,	86.0000,	0.0012,	0.09970,	15.0091
0.2800,	0.11000,	86.0000,	0.0012,	0.10290,	15.0167
0.2825,	0.11250,	86.0000,	0.0012,	0.10680,	15.0242
0.2850,	0.11500,	86.0000,	0.0013,	0.11140,	15.0317
0.2875,	0.11750,	86.0000,	0.0013,	0.11520,	15.0391
0.2900,	0.12000,	86.0000,	0.0014,	0.12300,	15.0467
0.2925,	0.12250,	86.0000,	0.0015,	0.12960,	15.0542
0.2950,	0.12500,	86.0000,	0.0016,	0.13860,	15.0620
0.2975,	0.12750,	86.0000,	0.0017,	0.14830,	15.0700
0.3000,	0.13000,	86.0000,	0.0019,	0.15990,	15.0784
0.3025,	0.13250,	86.0000,	0.0020,	0.17450,	15.0876
0.3050,	0.13500,	86.0000,	0.0022,	0.19300,	15.0982
0.3075,	0.13750,	86.0000,	0.0024,	0.20650,	15.1115
0.3100,	0.14000,	86.0000,	0.0026,	0.22680,	15.1306
0.3125,	0.14250,	86.0000,	0.0029,	0.24580,	15.1691
0.3150,	0.14500,	86.0000,	0.0031,	0.27030,	15.2222
0.3175,	0.14750,	86.0000,	0.0034,	0.29320,	15.2847
0.3200,	0.15000,	86.0000,	0.0037,	0.31800,	15.3608
0.3225,	0.15250,	86.0000,	0.0040,	0.34760,	15.4447
0.3250,	0.15500,	86.0000,	0.0043,	0.37380,	15.5884
0.3275,	0.15750,	86.0000,	0.0048,	0.41320,	15.7911
0.3300,	0.16000,	85.8629,	0.0052,	0.44360,	15.9910
0.3325,	0.16250,	85.7261,	0.0057,	0.48480,	16.1878
0.3350,	0.16500,	85.5895,	0.0060,	0.51720,	16.3815
0.3375,	0.16750,	85.4533,	0.0066,	0.56030,	16.5723
0.3400,	0.17000,	85.3309,	0.0071,	0.60430,	16.7604
0.3425,	0.17250,	85.1951,	0.0078,	0.66240,	16.9459
0.3450,	0.17500,	85.0596,	0.0083,	0.70430,	17.1284
0.3475,	0.17750,	84.9243,	0.0091,	0.76950,	17.3076
0.3500,	0.18000,	84.7893,	0.0097,	0.82030,	17.4836
0.3525,	0.18250,	84.6546,	0.0105,	0.88510,	17.6568
0.3550,	0.18500,	84.5201,	0.0112,	0.94530,	17.8272
0.3575,	0.18750,	84.3858,	0.0120,	1.01080,	17.9949
0.3600,	0.19000,	84.2518,	0.0128,	1.08110,	18.1599
0.3625,	0.19250,	84.1180,	0.0137,	1.15650,	18.3225
0.3650,	0.19500,	83.9845,	0.0146,	1.22900,	18.4826
0.3675,	0.19750,	83.8512,	0.0156,	1.30600,	18.6404
0.3700,	0.20000,	83.7181,	0.0166,	1.39130,	18.7960
0.3725,	0.20250,	83.5852,	0.0177,	1.47810,	18.9494
0.3750,	0.20500,	83.4526,	0.0187,	1.55940,	19.1006
0.3775,	0.20750,	83.3201,	0.0200,	1.66420,	19.2499
0.3800,	0.21000,	83.1879,	0.0210,	1.75040,	19.3971
0.3825,	0.21250,	83.0559,	0.0224,	1.85880,	19.5425
0.3850,	0.21500,	82.9240,	0.0236,	1.95650,	19.6860
0.3875,	0.21750,	82.7924,	0.0250,	2.06680,	19.8277
0.3900,	0.22000,	82.6610,	0.0263,	2.17080,	19.9676
0.3925,	0.22250,	82.5297,	0.0279,	2.30450,	20.1056
0.3950,	0.22500,	82.3987,	0.0293,	2.41300,	20.2417
0.3975,	0.22750,	82.2677,	0.0311,	2.56160,	20.3759
0.4000,	0.23000,	82.1501,	0.0327,	2.68880,	20.5082
0.4025,	0.23250,	82.0195,	0.0344,	2.82170,	20.6389
0.4050,	0.23500,	81.8890,	0.0361,	2.95640,	20.7679
0.4075,	0.23750,	81.7588,	0.0380,	3.10510,	20.8952
0.4100,	0.24000,	81.6286,	0.0396,	3.23500,	21.0209
0.4125,	0.24250,	81.4987,	0.0415,	3.38170,	21.1451
0.4150,	0.24500,	81.3689,	0.0434,	3.53230,	21.2678
0.4175,	0.24750,	81.2392,	0.0452,	3.67580,	21.3891
0.4200,	0.25000,	81.1097,	0.0473,	3.83800,	21.5089
0.4225,	0.25250,	80.9803,	0.0493,	3.99600,	21.6274
0.4250,	0.25500,	80.8511,	0.0514,	4.15270,	21.7445
0.4275,	0.25750,	80.7220,	0.0535,	4.32010,	21.8603
0.4300,	0.26000,	80.5930,	0.0555,	4.46920,	21.9748
0.4325,	0.26250,	80.4642,	0.0577,	4.64100,	22.0881
0.4350,	0.26500,	80.3355,	0.0598,	4.80080,	22.2002
0.4375,	0.26750,	80.2069,	0.0618,	4.95860,	22.3111
0.4400,	0.27000,	80.0914,	0.0641,	5.13700,	22.4209
0.4425,	0.27250,	79.9630,	0.0664,	5.30850,	22.5296
0.4450,	0.27500,	79.8348,	0.0688,	5.49240,	22.6372
0.4475,	0.27750,	79.7067,	0.0711,	5.66680,	22.7437
0.4500,	0.28000,	79.5787,	0.0735,	5.85190,	22.8492
0.4525,	0.28250,	79.4509,	0.0758,	6.02620,	22.9536
0.4550,	0.28500,	79.3231,	0.0783,	6.20980,	23.0570
0.4575,	0.28750,	79.1955,	0.0807,	6.38810,	23.1593
0.4600,	0.29000,	79.0680,	0.0832,	6.57510,	23.2606
0.4625,	0.29250,	78.9406,	0.0857,	6.76810,	23.3608
0.4650,	0.29500,	78.8133,	0.0883,	6.95850,	23.4601
0.4675,	0.29750,	78.6861,	0.0909,	7.15410,	23.5585
0.4700,	0.30000,	78.5590,	0.0935,	7.34810,	23.6577
0.4725,	0.30250,	78.4320,	0.0962,	7.54650,	23.7564
0.4750,	0.30500,	78.3051,	0.0989,	7.74820,	23.8541
0.4775,	0.30750,	78.1783,	0.1018,	7.95470,	23.9509
0.4800,	0.31000,	78.0516,	0.1045,	8.15540,	24.0468
0.4825,	0.31250,	77.9249,	0.1073,	8.35900,	24.1418
0.4850,	0.31500,	77.7984,	0.1101,	8.56400,	24.2358
0.4875,	0.31750,	77.6720,	0.1129,	8.77220,	24.3290
0.4900,	0.32000,	77.5456,	0.1159,	8.98470,	24.4214
0.4925,	0.32250,	77.4193,	0.1188,	9.20120,	24.5129
0.4950,	0.32500,	77.2932,	0.1217,	9.40820,	24.6035
0.4975,	0.32750,	77.1671,	0.1248,	9.62960,	24.6934
0.5000,	0.33000,	77.0537,	0.1276,	9.83120,	24.7825
0.5025,	0.33250,	76.9403,	0.1306,	10.0511,	24.8709
0.5050,	0.33500,	76.8271,	0.1334,	10.2464,	24.9585
0.5075,	0.33750,	76.7138,	0.1363,	10.4548,	25.0454
0.5100,	0.34000,	76.6007,	0.1390,	10.6499,	25.1317
0.5125,	0.34250,	76.4876,	0.1419,	10.8574,	25.2172
0.5150,	0.34500,	76.3745,	0.1448,	11.0554,	25.3021
0.5175,	0.34750,	76.2616,	0.1477,	11.2645,	25.3863
0.5200,	0.35000,	76.1486,	0.1505,	11.4597,	25.4989
0.5225,	0.35250,	76.0358,	0.1533,	11.6560,	25.6157
0.5250,	0.35500,	75.9230,	0.1560,	11.8439,	25.7314
0.5275,	0.35750,	75.8105,	0.1560,	11.8266,	25.8442
0.5300,	0.36000,	75.6855,	0.1588,	12.0168,	25.9554
0.5325,	0.36250,	75.5732,	0.1614,	12.1965,	26.0654
0.5350,	0.36500,	75.4484,	0.1641,	12.3834,	26.1742
0.5375,	0.36750,	75.3362,	0.1670,	12.5841,	26.2818
0.5400,	0.37000,	75.2116,	0.1696,	12.7536,	26.3883
0.5425,	0.37250,	75.0996,	0.1723,	12.9388,	26.4936
0.5450,	0.37500,	74.9752,	0.1748,	13.1090,	26.5979
0.5475,	0.37750,	74.8634,	0.1776,	13.2994,	26.7010
0.5500,	0.38000,	74.7393,	0.1801,	13.4606,	26.8032
0.5525,	0.38250,	74.6276,	0.1829,	13.6529,	26.9043
0.5550,	0.38500,	74.5037,	0.1855,	13.8217,	27.0045
0.5575,	0.38750,	74.3922,	0.1882,	14.0013,	27.1037
0.5600,	0.39000,	74.2809,	0.1908,	14.1716,	27.2020
0.5625,	0.39250,	74.1696,	0.1933,	14.3394,	27.2994
0.5650,	0.39500,	74.0461,	0.1960,	14.5106,	27.3959
0.5675,	0.39750,	73.9350,	0.1985,	14.6774,	27.4915
0.5700,	0.40000,	73.8241,	0.2011,	14.8486,	27.5862
0.5725,	0.40250,	73.7132,	0.2037,	15.0157,	27.6802
0.5750,	0.40500,	73.6024,	0.2061,	15.1716,	27.7733
0.5775,	0.40750,	73.4917,	0.2087,	15.3413,	27.8656
0.5800,	0.41000,	73.3811,	0.2111,	15.4923,	27.9572
0.5825,	0.41250,	73.2706,	0.2137,	15.6568,	28.0480
0.5850,	0.41500,	73.1479,	0.2160,	15.7998,	28.1380
0.5875,	0.41750,	73.0377,	0.2183,	15.9439,	28.2272
0.5900,	0.42000,	72.9275,	0.2207,	16.0984,	28.3158
0.5925,	0.42250,	72.8175,	0.2231,	16.2423,	28.4035
0.5950,	0.42500,	72.7075,	0.2253,	16.3827,	28.4906
0.5975,	0.42750,	72.5977,	0.2277,	16.5303,	28.5770
0.6000,	0.43000,	72.4880,	0.2299,	16.6665,	28.6627
0.6025,	0.43250,	72.3784,	0.2322,	16.8092,	28.7477
0.6050,	0.43500,	72.2567,	0.2343,	16.9297,	28.8320
0.6075,	0.43750,	72.1474,	0.2366,	17.0697,	28.9156
0.6100,	0.44000,	72.0260,	0.2387,	17.1916,	28.9986
0.6125,	0.44250,	71.9169,	0.2408,	17.3161,	29.0809
0.6150,	0.44500,	71.7959,	0.2429,	17.4364,	29.1627
0.6175,	0.44750,	71.6871,	0.2449,	17.5565,	29.2437
0.6200,	0.45000,	71.5664,	0.2469,	17.6711,	29.3242
0.6225,	0.45250,	71.4579,	0.2489,	17.7854,	29.4041
0.6250,	0.45500,	71.3375,	0.2509,	17.9004,	29.4834
0.6275,	0.45750,	71.2293,	0.2528,	18.0084,	29.5622
0.6300,	0.46000,	71.1092,	0.2549,	18.1280,	29.6403
0.6325,	0.46250,	71.0013,	0.2567,	18.2291,	29.7179
0.6350,	0.46500,	70.8816,	0.2587,	18.3384,	29.7949
0.6375,	0.46750,	70.7740,	0.2607,	18.4541,	29.8714
0.6400,	0.47000,	70.6665,	0.2626,	18.5557,	29.9473
0.6425,	0.47250,	70.5592,	0.2645,	18.6609,	30.0227
0.6450,	0.47500,	70.4520,	0.2664,	18.7683,	30.0976
0.6475,	0.47750,	70.3450,	0.2683,	18.8737,	30.1719
0.6500,	0.48000,	70.2381,	0.2702,	18.9765,	30.2458
0.6525,	0.48250,	70.1314,	0.2720,	19.0785,	30.3191
0.6550,	0.48500,	70.0248,	0.2738,	19.1756,	30.3920
0.6575,	0.48750,	69.9183,	0.2757,	19.2754,	30.4643
0.6600,	0.49000,	69.8120,	0.2776,	19.3785,	30.5362
0.6625,	0.49250,	69.7059,	0.2794,	19.4766,	30.6076
0.6650,	0.49500,	69.5999,	0.2813,	19.5779,	30.6785
0.6675,	0.49750,	69.4940,	0.2831,	19.6752,	30.7491
0.6700,	0.50000,	69.3883,	0.2850,	19.7731,	30.8199
0.6725,	0.50250,	69.2827,	0.2868,	19.8687,	30.8902
0.6750,	0.50500,	69.1773,	0.2886,	19.9617,	30.9601
0.6775,	0.50750,	69.0720,	0.2904,	20.0552,	31.0295
0.6800,	0.51000,	68.9552,	0.2922,	20.1495,	31.0985
0.6825,	0.51250,	68.8503,	0.2940,	20.2390,	31.1670
0.6850,	0.51500,	68.7338,	0.2958,	20.3281,	31.2351
0.6875,	0.51750,	68.6292,	0.2976,	20.4250,	31.3027
0.6900,	0.52000,	68.5131,	0.2994,	20.5102,	31.3699
0.6925,	0.52250,	68.4088,	0.3011,	20.5959,	31.4366
0.6950,	0.52500,	68.2931,	0.3029,	20.6886,	31.5030
0.6975,	0.52750,	68.1892,	0.3047,	20.7758,	31.5688
0.7000,	0.53000,	68.0738,	0.3064,	20.8592,	31.6343
0.7025,	0.53250,	67.9702,	0.3082,	20.9483,	31.6994
0.7050,	0.53500,	67.8552,	0.3099,	21.0289,	31.7640
0.7075,	0.53750,	67.7520,	0.3117,	21.1177,	31.8282
0.7100,	0.54000,	67.6374,	0.3135,	21.2017,	31.8920
0.7125,	0.54250,	67.5344,	0.3152,	21.2844,	31.9554
0.7150,	0.54500,	67.4202,	0.3169,	21.3682,	32.0185
0.7175,	0.54750,	67.3176,	0.3186,	21.4489,	32.0811
0.7200,	0.55000,	67.2151,	0.3203,	21.5288,	32.1434
0.7225,	0.55250,	67.1128,	0.3220,	21.6129,	32.2053
0.7250,	0.55500,	66.9993,	0.3237,	21.6865,	32.2669
0.7275,	0.55750,	66.8974,	0.3255,	21.7760,	32.3280
0.7300,	0.56000,	66.7956,	0.3272,	21.8524,	32.3889
0.7325,	0.56250,	66.6939,	0.3288,	21.9280,	32.4494
0.7350,	0.56500,	66.5924,	0.3305,	22.0082,	32.5096
0.7375,	0.56750,	66.4910,	0.3322,	22.0875,	32.5694
0.7400,	0.57000,	66.3898,	0.3339,	22.1663,	32.6289
0.7425,	0.57250,	66.2888,	0.3356,	22.2449,	32.6880
0.7450,	0.57500,	66.1879,	0.3373,	22.3252,	32.7468
0.7475,	0.57750,	66.0871,	0.3390,	22.4038,	32.8053
0.7500,	0.58000,	65.9866,	0.3406,	22.4728,	32.8635
0.7525,	0.58250,	65.8861,	0.3423,	22.5519,	32.9214
0.7550,	0.58500,	65.7862,	0.3372,	22.1842,	32.9782
0.7575,	0.58750,	65.6864,	0.3387,	22.2499,	33.0346
0.7600,	0.59000,	65.5757,	0.3404,	22.3252,	33.0906
0.7625,	0.59250,	65.4762,	0.3421,	22.3974,	33.1463
0.7650,	0.59500,	65.3659,	0.3436,	22.4615,	33.2017
0.7675,	0.59750,	65.2667,	0.3452,	22.5305,	33.2567
0.7700,	0.60000,	65.1567,	0.3468,	22.5963,	33.3115
0.7725,	0.60250,	65.0579,	0.3485,	22.6701,	33.3659
0.7750,	0.60500,	64.9483,	0.3500,	22.7345,	33.4201
0.7775,	0.60750,	64.8498,	0.3516,	22.7991,	33.4739
0.7800,	0.61000,	64.7406,	0.3532,	22.8649,	33.5274
0.7825,	0.61250,	64.6424,	0.3548,	22.9347,	33.5806
